# Every defect seen in a capture, and what happened to it.
#
# Tab-separated: id<TAB>plugin<TAB>lane<TAB>status<TAB>evidence<TAB>note
#
# status is one of:
#   open      seen and reproduced, not repaired -- defect_gate.py fails on this
#   fixed     repaired; evidence names the capture that shows it repaired
#   refuted   re-measured, the original report was wrong; note says how
#   accepted  the owner said in writing to ship it as it is
#
# Writing a row here is what makes an unrepaired defect fail a gate instead of
# sitting in a paragraph nobody re-reads.  Add the row when you SEE it, not
# when you get around to it.

# ---- the layer itself -------------------------------------------------

# ---- the gate cannot see a CS1 frame regression ------------------------

# ---- frame chrome, seen across 13 of 19 interaction shots --------------

# ---- re-derived by opening the crops, 2026-09-15 -----------------------
# Seven inspectors, 830 crops opened, every plugin against four CS2 toplevels
# and the CS1 live lane. These are rows FIRST and work items second: the gate
# is red from the moment they are written, which is the whole point.

# ---- the check that could not see a covered chat pane ------------------

# ---- found while integrating, 2026-09-15 ------------------------------
# Every row here was found by an agent sent to do something ELSE, which is the
# argument for the verify pass: six of the thirty-six fixes were refuted by
# their own verifier and merged anyway, and these are what the refutations were
# standing on.
ORBS-LIVE-CREATE-REFUSED	minimap_orbs	live(CS1)	fixed	the fresh orbs-live run files ONE finding and it is declared: element=action_frame_orb_hitpoints_activate result=2 expected=1 with its why. No orb_run create-REFUSED and no expected=0 anywhere in the run	[probable] On the CS1 lane only, the plugin files an UNDECLARED create-REFUSED finding for the orb_run control, twice; no CS2 lane files it, and the plugin declares no absence for it. || evidence: runs/orbs-live/log.txt: "PORCELAIN_FINDING plugin=minimap-orbs verb=create element=none result=4 detail=orb_run expected=0 first_frame=8 count=2" (result 4 = PORCELAIN_FINDING_REFUSED per enum PorcelainFindingResult in src/plugin/torirs_plugin_api.h; expected=0 = not declared). runs/orbs-{classic548,classic161,modern164,stone601}/log.txt carry only the declared result=2 ABSENT_EXPECTED line for action_frame_orb_hitpoints_activate. The orb is present in the final frame (orbs-live.plugin.png shows the grey run orb at 522,109), so the refusal is transient rather than fatal - but it is a lane-specific diagnostic the findings channel does not explain.
TILEIND-STALE-REFUSAL-DECL-ALL	tileind	all	fixed	commit 5a0106dd7; 10-lane port gate PASS (capture pair w0fix_gate_base_29 / w0fix_gate_after_29) (bounds/roles/owned identical, 0 findings introduced) with the ONLY variable the declaration: torirs_base and torirs_gate are the same tree, differing in tileind.o alone (the `world_tile answers OK` string is in one binary and not the other). PORCELAIN_FINDING plugin=tile-indicator-c goes 1 -> 0 on all ten gate lanes while `PLUGIN_STATE id=tile-indicator-c enabled=1 running=1 error=0` stays in both, so the line went away and the plugin did not. Isolated pshot pairs w0-tileind-{before,after}-{classic548,stone601} (only this plugin enabled): the true-tile marker is 376 cyan px in box (225,183)-(294,212) on classic548 and 452 px in (340,266)-(423,300) on stone601, identical before and after, and the marker region diffs 0 px on both -- against a same-binary floor of 447 px whole-frame (w0-tileind-before2-classic548).	FIXED. The declaration was true when written and stopped being true when the nxt-highlight port made api_draw_tile answer TORIRS_RESULT_BUDGET; the Lua twin retired its copy then and the C twin did not. Nothing could catch it from the gate side because an expect_unsupported fires unconditionally, so the staleness rule "a declaration that never fires is a failure" can never see a stale one -- the parity twin is what caught it. tileind_v2_test.c now counts start's findings at 0, the same assertion tile_indicator_behavior.lua makes of the twin, and names draw_refusal_readout so a re-added declaration is red by name (proved red: 4 CHECKs fail with the declaration put back).
XTPCT-BLANK-TENTHS-LIVE	plugin_draw	live	fixed	xtpct-w1-{before,after}.png, cs1live, one binary per side and the same drive: crop 130,222 80x16 at 12x reads '. 0%' before and '0.00%' after on BOTH skill bars. CS2 control xtcs2-w1-{before,after} still reads '46.36%' and its whole tracker panel (x 0..265, y 70..340) is 0 of 71550 pixels different	REAL, and it is one value conflated with two paddings. The permyriad carries two FRACTIONAL digits, so it is three characters wide before it means anything; the five-wide field is the BOX's column, which keeps the decimal point in one place down the list. xt_draw_box padded once, to five, with spaces, and then cut 3/2 -- so for any permyriad under 100 the column pad landed in characters 3 and 4 and became the FRACTION. xt_spell_percent now spells the number to its own width (%03lld) first and pads the column second: 0 -> '  0.00%', 98 -> '  0.98%', 4636 -> ' 46.36%' unchanged. 10-lane gate PASS, bounds/roles/owned identical, 0 findings introduced. || was: [probable] The progress bar's centred percentage renders as ". 0%" — a bare decimal point, a BLANK tenths column, then "0%" — because xp_tracker.c space-pads the permyriad to five characters and then cuts it 3/2, so the padding spills into the FRACTIONAL half for any permyriad below 100. || evidence: /private/tmp/claude-501/-Users-matthewevers-Documents-git-repos-3draster/776a22f9-8a5c-4fd9-81c7-b39fbe855878/scratchpad/insp/xt-live-pct.png (xptracker-live.png, crop 120,220 90x18 at 10x): white glyphs read '.', one blank column, '0', '%'. Same crop on the CS2 lane, xt-548-pct.png, reads '46.36%', so the path is correct for >=3 digits. Arithmetic (xp_tracker.c:1283-1297): permyriad 0 -> n=1 -> spaced=" 0" -> %.3s=" " and %.2s of spaced+3=" 0" -> " . 0%". permyriad 99 gives " .99%" and 9 gives " . 9%"; only >=100 prints an integer digit. The live save is exactly at the level-99 threshold (X
XTICON-LASTROW-EATEN-ALL	plugin_draw	all	fixed	see XPTRACKER-BAR-EATS-ICON-LAST-ROW	FIXED by the same constant. DUPLICATE ROW: this and XPTRACKER-BAR-EATS-ICON-LAST-ROW are the same defect seen by two inspectors; they also disagreed about lane coverage (this row says all, the other live(CS1)). The xp_tracker row's lane column is the right one. Note the cause is the bar's LAYER origin, not plugin_draw: nothing in plugin_draw was wrong.
SSHOT-164-REPORT-PLATE-GONE	screenshot	modern164	fixed	screenshot-modern164.png box 437,480,79x23: near-black 832->198 of 1817, mean 26.8->59.2; classic548/161 identical at 196/59.2	FIXED. The replacement brings its OWN plate now, painted through porcelain.derived at whatever box the lane reports, with the camera anchored INSIDE over it. REPLACE consumes the target's whole record set and what that set holds differs per root: on classic548/161 the plate belongs to the PARENT strip so only the caption went, on modern164 the button's own subtree paints the red plate so the plate went too. THERE IS NO SIGNAL THAT TELLS THOSE APART from a plugin: element.graphic_token is 0 on all four toplevels -- logged -- because the art sits on a CHILD and the field is a change token, not an identity; and `facets` is a world-element word no widget adapter fills. A branch on graphic_token was written, measured, and reverted: it would have sent all four lanes to the corner fallback and regressed the three that were correct. So the plugin stopped depending on what is behind it. The palette is measured off the hollow the port already looked right in (screenshot-classic548.png box 444,480,79x23): #15120e darkest line, #776754 lit edge, three body tones between. Measured: modern164's void was 832 near-black pixels of 1817 at mean brightness 26.8 and is now 198 at 59.2, which is what classic548 and classic161 both read (196, 59.2) -- the three lanes are now the same picture. classic548 itself moved only 53.9 -> 59.2.
SSHOT-PLATE-IS-PAINTED-NOT-THE-SPRITE	screenshot	classic548 + classic161 (worst), all	fixed	fixes/sshot-plate-classic548-compare.png (button box at 8x: A the plate, B now), fixes/sshot-plate-classic548-after.png, fixes/sshot-plate-modern164-after.png, plugins/screenshot-{classic548,classic161,modern164}.png re-taken; porcelain 714/0 (test_relation_change_re_anchors), test-plugin-lua 17 scripts, test-plugin-host 453/0, test-gameframe 179/0, test-uitree	[certain] REPORTED BY THE OWNER, 2026-09-15, against gfmf-before.png: "there used to be JUST THE BUTTON SPRITE WITH NO BACKGROUND". f033da98f fixed SSHOT-164-REPORT-PLATE-GONE by giving the replacement a plate of its own, and PAINTED that plate -- five tones sampled off a screenshot of the classic hollow, ramped across the box by plate_pixels(). On modern164 that filled a real void and was an improvement. On classic548/161 it COVERED the 2004 stone the parent strip already draws, and a hand-mixed ramp between two pictures reads as a flat slab. PARTIALLY FIXED: the plate is now cut from chat_button.png -- cache sprite 3051, the lane's own filter plate, transparent at its four clipped corners and nowhere else -- three-sliced to whatever box the lane reports (screenshot.lua plate_source/plate_slice/plate_pixels, pinned in screenshot_behavior.lua: every cell of the plate must be a pixel of the sprite). That is right on modern164, where it puts back the kind of picture REPLACE removed, and it is a real button sprite rather than a slab on classic. IT IS STILL NOT THE 2004 STONE on classic: the correct plate there is NO plate, because the frame's strip already drew one. Doing that needs the signal f033da98f could not find -- whether REPLACE actually consumed the target's own art. `presented` on the filter element is the untested candidate: gameframe.c frame_describe_chat_dress hides all eight PORCELAIN_CHAT_FILTER_EL on CLASSIC_FIXED + oldschool and nowhere else, so the lane that needs no plate is exactly the lane whose filter art a frame has already hidden. || 2026-09-15, the signal EXISTS NOW and half the row is closed. `paints_own_art` is a new field of ToriRS_WidgetState/PorcelainElementState: does this node OR ANYTHING BELOW IT paint a picture this frame, which is what a REPLACE consumes. UITree_NodeSubtreePaintsArt walks down from a node the caller has already found presented, asks UITree_EmitFill (the emit pass's own verdict, so scene_id<=0, hitbox-only and the placeholder types are all folded in) and stops at the first descriptor that is not text. MEASURED on the report button, which answers presented=true and graphic_token=0 on all four: classic548 FALSE, classic161 FALSE, modern164 TRUE, native548 TRUE -- the art is on a child, and the 2004 provider hides that child when it draws the cells into its own chat-bar rock. screenshot.lua brings the plate only where that is true; where it is false the camera takes the target's place as it did before f033da98f. The slab is GONE from the 2004 stone (fixes/sshot-plate-classic548-compare.png, the button box at 8x: A the plate, B this change, C the lane with no plugin) and modern164 is unmoved (fixes/sshot-plate-modern164-after.png). WHAT IS LEFT is not the plate: it is the lane's own 'Report' CAPTION, which the plate used to cover. It is a text child of the target, and REPLACE consumes it on native548 (the whole button goes, art and caption) and does NOT on classic548/161 -- measured, both placements: a camera anchored REPLACE and a camera anchored INSIDE produce the SAME picture there, with the caption cutting straight through the icon, so the caption is not in the record list the anchor reorder rewrites on that lane. Hiding that one child by hand is the owner's remembered picture exactly (fixes/sshot-plate-classic548-caption-hidden.png) but the plugin may not reach it: no porcelain element names it, and raw set_hidden on this subtree is the shape the port retired (screenshot_behavior.lua refuses it). THE ASYMMETRY WAS A LAYER BUG AND IT IS FIXED. Traced in the anchor plan: on native548 the camera's unit carries relation REPLACE and the target's THREE records (the button, its art child, its caption) are dropped for it; on classic548 a REPLACE appeared on one build and the very next one -- the fence the provider's `layout Classic Fixed` line prints -- came back with replaces=0, the same unit count, and the camera anchored OVER. The cause is porcelain_apply_anchor's early-out, which compared only the anchor TARGET: this plugin's camera stands INSIDE the button while it paints its own plate and REPLACES it once a frame provider hides that plate, so the ref is identical across the switch and the layer decided there was nothing to write. The control kept OVER for the rest of the session and the records the REPLACE was there to consume went on being drawn -- which is why the caption cut through the camera, and why no placement could get over it. The relation is now remembered beside the target (PorcelainAppliedItem::anchor_relation) and either one moving re-writes the anchor; an unchanged pair still costs no setter, which the same test pins. All four toplevels now read correctly: classic548/161 the 2004 stone with the camera and no caption, modern164 and native548 the sprite plate with the camera and no hole.
PERFDISP-LIVE-SETTEXT-REFUSED-406	performance_display	live(CS1)	fixed	perffinal-live + perfafter2-live (cs1live, 2200 frames): 0 PORCELAIN_FINDING, against 386/406/363 on three pre-fix runs of the same drive; 10-lane gate PASS, 0 findings introduced; test_a_readout_whose_node_died_is_written_once_and_no_more	REAL, and in the LAYER, not the plugin. STALE_REFERENCE from a setter on a control Porcelain owns is the layer's own housekeeping and porcelain_note_item_result says so -- it MARKS the slot so the reconcile stops writing at the dead node -- but only the three setters of the GEOMETRY pass went through it. Every property setter (set_text, set_text_color, set_text_align, set_text_outline, set_opacity, set_hidden, set_on_op) and the whole direct-motion path used porcelain_note_result, which files REFUSED and marks nothing. A readout never moves its box, so after the create its ONLY per-frame setter is set_text: on cs1live the four rows die at frame 7 and their element does not rebind until 207, giving 200 fences x 2 changing strings of writes at a dead node. The CS2 lanes never raise it because nothing there kills an owned node mid-run. The suite could not see it twice over: the one test for this event MOVED the control, and the testbed answered OK from every fake setter except set_position for a node it had forgotten. Both are fixed. Second half of the report REFUTED: the four reparents at frame 227 are genuine -- the trace printed only opaque[1] of a tree:index:incarnation reference, and the full line now reads was=1:1:1 now=1:1:2124, a different node that happens to carry the same index.
ITEMSTATS-TIP-BISECTS-HOVERBOX	item_stats	classic548	fixed	itemstats-classic548.png (TORIRS_SIM_HOVER=615,228); crop (595,60,175x240)@3x	FIXED. The panel is placed above the pointer now, which is the side the lane leaves empty on every root; it falls back below only where there is no room, and then clear of the caption by IS_TIP_CAPTION_H. The crop shows the stats panel fully readable above and the client's own hover box fully readable below, reading 'Wear Rune platebody' and '+3 options' -- before, the panel sat on it and cut it to a leading 'W' and a trailing 'body' / 'ptions'.
PANEL-TITLE-DESCENDER-OUTSIDE-BAND	client-settings + feature-flags (plugin-window chrome, seen on both pages)	all	fixed	clientsettings-classic548.png; title ink (93,84,71) below row 93: (100,94),(101,94),(102,94),(103,94) -> none	FIXED. The caption's lead is one pixel instead of two, so the baseline rises by a row and the descender stays in the band; the band's height is untouched because every row below the header is laid out from it. Measured against the original report's own coordinates: title ink at x=100..103 on row 94 -- panel body -- is gone, and no title ink appears below row 93 at all.
WIDGETDEMO-LABELS-BURIED-601	widget-demo	stone601	fixed	widgetdemo-stone601.png; cyan label pixels 22 -> 136, equal to all three other lanes	FIXED. Both labels hang from half the viewport's measured height instead of viewport-local y=40, which 601 covers with its chat drawer. Cyan (r<60,g>200,b>200) pixel count on stone601 went 22 -> 136, and 136 is exactly what classic548, classic161 and modern164 each read -- so the whole label is visible and nothing is overpainted. The crop reads 'Strength: 99' and 'Public: Friends' in full.
FF-OVERHEAD-ROW-STACKS-ON-2PX	feature-flags	all	refuted	src/ui/test/uitree_test_debug_overlay.c:1750 test_debug_overlay_label_column_follows_panel	WRONG as reported. Stacking a caption that does not fit the label column is DELIBERATE, documented and tested behaviour -- dbg_row_label_stacked exists because the alternative is a name sliced off by the box painted over it. The test names this exact caption ('Overhead distance') as its fixture and asserts BOTH halves: stacked at the 320-wide plugin window, side-by-side once the panel is wide enough. feature_flags registers at TORIRS_PANEL_WIDTH_DEFAULT (320), which is the width the column was measured for, so the capture photographed the intended treatment. The photographed defect this behaviour already fixed was the FULLSCREEN case, where the column now follows the panel.
STONE601-CHATBAR-ORPHAN-SLAB	feature-flags (frame art, surfaced by this capture)	stone601	refuted	NOT REPRODUCIBLE on the fresh capture: the reported 58x23 slab region at (519,473) in plugins/featureflags-stone601.png is 1318/1334 plain floor pixels, with no chat-bar stone and no socket hollows. The report read PNGs that went stale twelve minutes after they were shot, and the defect was already repaired by 1b7806097	[probable] A detached 58x23 slab of the touch frame's chat-bar stone, complete with two of its socket hollows, stands over the 3D floor to the right of the last filter button with nothing in it — the same lane's control and client-settings captures, whose logs declare an identical chat_bar box, stop the bar 58 px short at x=519. || evidence: /private/tmp/claude-501/.../scratchpad/ins/ff-stone-orphan.png (9x of 495,465,100x38), .../ff-stone-bottomright.png and .../stone-bottom-4.png (4-way, 4x of 430,440,270x63). Slab occupies x=519..576, y=473..495 in plugins/featureflags-stone601.png; mean colour of that patch is (39.5,34.2,27.0) there and (74.1,72.1,66.9) — bare floor — in plugins/clientsettings-stone601.png and plugins/control-stone601.png. Row 485 dark-column count 564 vs 506. runs/control-stone601/log.txt and runs/control2-stone601/log.txt are byte-identical in every geometry line (
NATIVE164-EMPTY-SIDEBAR-TAB	widget-demo (native toplevel art, surfaced by this capture)	modern164	refuted	NOT REPRODUCIBLE on the fresh capture: the second sidebar row of plugins/control-modern164.png -- the PLUGIN-FREE control -- carries all seven icons (clan, friends, account+gear, the LOGOUT DOOR, wrench, emotes, harp). The report said the first cell was an empty plate and the door missing entirely; neither is true here, and being in the control it was never this plugin s to answer for	[probable] On the native 164 frame the first cell of the second sidebar tab row is an empty plate with no icon and the logout (door) icon is missing entirely, with friends shifted into slot 4; native 548, native 161 and native 601 all show 14 filled cells, and all three provider captures on this same toplevel show the door in slot 4. || evidence: /private/tmp/claude-501/.../scratchpad/ins/mod164-tabs.png (5x of 530,430,240x73, stacking widgetdemo-modern164 / clientsettings-modern164 / control-modern164 / featureflags-modern164) and .../wd/widgetdemo-modern164.sidebar.png. Cross-check on the other native frames: .../wd/widgetdemo-classic548.sidebar.png, .../wd/widgetdemo-classic161.sidebar.png, .../wd/widgetdemo-stone601.sidebar.png — 14 icons each, none blank. widgetdemo-* is the only capture set with no frame provider (TORIRS_WIDGET_DEMO=only registers one plugin, so PluginRegistry_Regi
GFLAYOUT-CHATPACK-EATS-SIDETAB7-548	gameframe	classic548	fixed	gf-desktop-classic548.png; crops before/after at (516,458,70x45)@12x	FIXED. FRAME_C_CHAT_WIDE_X=7: a pack wider than the 2004 hole is seated where its right edge clears the tab stones (7+519=526, and sidetab_7 starts at 526 -- boxes are half-open). PLUGIN_STATE now reads role=chat box=7,338,519,165. Verified by crop: the Clan Chat stone's lower face was sliced flat by the parchment and is now whole and round with its full outline. The housing's rip offset now derives from the seam (chat_seam_x-9, clamped at 0) instead of the constant 8, because at x=7 the seam already falls inside backleft2's own rip at columns 5..11.
GFLAYOUT-CHATPACK-EATS-SIDETAB7-161	gameframe	classic161	fixed	gf-desktop-classic161.png; PLUGIN_STATE role=chat box=7,338,519,165; crop (516,458,70x45)@12x	FIXED by the same FRAME_C_CHAT_WIDE_X change as the 548 row. Verified on 161's own capture: the chat pack now reports box=7,338,519,165 so it ends at 525 and sidetab_7 starts at 526, and the crop shows the Clan Chat stone's lower face whole and round with its full black outline and its grey cap intact, where before the parchment cut it flat.
GFLAYOUT-164-BLANK-SIDE-WELL	gameframe	modern164	fixed	gfw-164-{before,after}.png (one binary each, same drive/manifests/ini): sidebar well 553,205 190x261 changed 1969 px, top stone row 516,160 249x45 changed 838 px, and a same-binary control run changed 0 px in both	REAL, and not the lane. control-modern164 -- no plugins, no provider -- already reports frame_sidebar hidden=1 and panel_inventory hidden=1, so 164 logging in collapsed is interface 164 own reference behaviour and frame_layout_modern_resizable reproduces it. What has no collapsed shape is a FIXED frame: both fixed layouts blit the 190x261 well, two pillars and a lid unconditionally. frame_seed_sidebar now asks the lane for the inventory through the same switch a stone presses, once per provide and only once the server has handed the tab over. It could not ask before: api_tab_select gated the verb on the dispatch event and admitted only the four player-input callbacks, so on_gameframe got a silent false; PLUGIN_CALLBACK_LAYOUT is on_gameframe and nothing else and is now admitted, with the logic tick still refused and a host test holding that line. AFTER: frame_sidebar, frame_sidebar_3 and panel_inventory all hidden=0, face.03 scene 1207959552 -> 1207959572. 10-lane port gate PASS, no expect file.
MGF-SHEET-BOTTOM-TEAR-BURIED	mobile_gameframe	all	fixed	gf-mobile-classic548.png; pack-sheet box 0,320,519x170 -> 0,320,519x156 against bar-rock 0,476,519x23	FIXED. The sheet is clamped to the bar's own measured top rather than sized from the constant MOBILE_STRIP_H. It ends at 320+156 = 476, which is exactly where bar-rock begins, so none of the nine-patch's torn bottom fringe is under the bar -- 14 rows were before. The crop shows a ragged torn edge where there was a straight horizontal cut.
MGF-KEYBOARD-GLYPH-OVERFILLS-SWITCH	mobile_gameframe	all	fixed	gf-mobile-classic548.png; keyboard-glyph box 480,300,33x36 -> 485,304,24x27 on a 479,305,36x25 plate	FIXED. The glyph is composed through ART_ICON_KEYBOARD at 3/4. The canvas is 24x27 now and the scaled INK lands at roughly x486..507, y314..323 inside a plate of x479..514, y305..329 -- about 7 columns of stone either side, which is the margin the chat bubble has. The crop shows the keyboard's black frame clear of the inner bevel where it used to abut it.
NXTHL-TILE-SORT-548	nxt-highlight	classic548	fixed	same defect and same fix as NXTHL-TILE-IGNORES-ALWAYS-ON-TOP-BIT, reported twice by two inspectors. NOT confirmed in pixels -- see HARNESS-02	duplicate of NXTHL-TILE-IGNORES-ALWAYS-ON-TOP-BIT: the tile wash paints OVER the entity standing on the tile
BIRDNEST-BARE-LANE-TEST-PINS-SILENCE	nxt-bird-nest	all	fixed	nxt_activities_test.c: 'and it files its refusal rather than going quiet' + 'a lane that declares the row declares no limitation about it'; three mutations verified red	REAL, and the reason the capture above was unreadable. The bare-lane block pinned `notifies == 0` and nothing else -- green for a builtin that turned itself off and said so AND for one that is simply broken, which is the silent-failure pin CLAUDE.md forbids. It now asserts the two UNSUPPORTED findings and the declared reason, and its mirror asserts a lane that HAS the row declares nothing, so the declaration cannot go stale. Porcelain_HandleForTesting is the accessor that made a host-driven test able to read its own plugin's findings
CS1LIVE-CHATBOX-COVERED	harness	cs1live	fixed	all 30 fresh cs1live runs carry CHAT_REGION tut_com=-1 -- zero chat-covered, against the run that filed this. The two-phase skiptutorial plus a warm account clears the tutorial plate	The tutorial's tut_open(tutorial_text) 'Getting started' plate covers the whole chat pane for the entire run and the cheats' if_close does not take it down -- tut_close is a separate engine command and nothing sends it. Probed: a third close at frame 2000 (~torirscoins) raised the pile from 20000 to 40000 coins, so the cheat ran, and the plate is still there 200 frames later. No Porcelain_Notify line can be photographed on this lane; it holds cannon-live as well as birdnest-live. The fix is one line in LostCity_Server's content/scripts/_test/.../cheat_torirs.rs2, which is another repository and repacks the server
CANNON-01	nxt-cannon-ammo	all	fixed	plugins/cannonlow-{classic548,classic161,modern164,stone601}.png	REAL, and the report named only HALF of it. Setting 249 (varbit 14176, the threshold) was never written by any cannon drive and its default is 0, which `threshold > 0` refuses -- but writing it alone changes NOTHING, measured: with 14176=12 in force and reading back 12, the chat band is pixel-identical to the shipped capture, because the drive's only ammunition movement was loc op 3 taking 15 to 0 in ONE tick and `ammo == 0` returns before the low test is reached. The low edge needs the fire clock, and the fire clock needs a target the fixture tile has none of. New `cannonlow-*` rows add `::spawn goblin 5` (five guaranteed firing ticks, so 15 -> 12 on the third whatever the damage rolls) and drop the loc op; all four toplevels now photograph `Your cannon is running low on cannonballs: 12 left.` The `cannon-*` rows keep the empty edge and now carry the threshold too, which turns the ABSENCE of a low line there into the `ammo == 0` precedence rule instead of a vacuous silence
HARNESS-01	live_check.py	live(CS1)	fixed	CHAT_REGION in main.c frame_loop_teardown; live_check.py --runs; live_check_test.py; test-ui-slots	REAL, and the reason the row above was misread. live_check.py's docstring called the flat-stone tab strip 'the tutorial never got skipped' -- a claim about the TUTORIAL made by measuring the SIDEBAR. The two come apart exactly where it hurts: ~skiptutorial mounts the tabs (~tutorial_set_active_tabs) and cannot close the tutorial box, so a run with a full sidebar and no chat pane at all scored 'ok'. 37 of the 47 live captures taken on the lane's own 2004 frame shipped that way, and the state was found by a person cropping one by hand. While an interface is mounted in the chat region the chat builtin does not draw AT ALL -- not the log, not the input line (RS_UISlots_ChatRegionIface) -- so a Porcelain_Notify line, a mes and a plugin that never fired are one picture. The client now states the answer beside every BMP (CHAT_REGION iface=/chat_com=/tut_com=/log_visible=) and live_check reads it; a run whose log has no such line is UNKNOWN-CHAT and not a pass
XPORB-LABEL-TEXT-CLIPPED	xp_orbs	all	fixed	glyph runs 5,3,4,2,5,4,1 px on the shipped capture; test-xp-orbs 65 -> 69, mutation moves rightmost ink 35 -> 36 of 37	orb_plan sized the control from the SHORT spelling and orb_paint_drop re-derived the LONG one from the raw number, so "+13,034,431" was drawn into a box measured for "+13.0M" and clipped mid-glyph. OrbDropPicture carries the TEXT now; the painter has no spelling rule left to disagree with
ITEMSTATS-CANVAS-READ-BEFORE-FETCH	item_stats	all	fixed	mutation M2 (move the fetch back below the placement) turns the non-zero-origin check red	PR #90 wrote `if( canvas.height > 0 && y < canvas.y )` TEN LINES BEFORE canvas was fetched, so it was still {0,0,0,0} from its initialiser: the branch was dead and the rule that actually shipped was the fallback's absolute `y < 0`. A drawable rect whose first row is not row zero put the panel off the top of it
LUA-WIDGET-ANCHOR-NEVER-TESTED	plugin_lua	all	fixed	mutation I (restore the assert(not pcall(...)) line) trips the new deliberate-disable count	the widget-anchor fixture claimed two refusals with assert(not pcall(...)). lua_open_sandbox_libs DELETES pcall -- the runtime test three hundred lines above asserts pcall==nil -- so the script self-disabled at that statement and BOTH refusal claims were never tested. The suite could not tell a deliberate self-disable from an accidental one; the count is declared and checked now
SSHOT-DERIVED-RESIZE-KEEPS-STALE-IMAGE	porcelain	all	fixed	test_a_recomposed_picture_reaches_the_control_wearing_it; two independent mutations each turn it red	Porcelain_Derived recomposing a key at a NEW SIZE hands back a new ToriRS_ImageRef, but the applied control keeps its old one: porcelain_apply_properties re-resolves only when the image NAME changes, and Porcelain_Image caches name->handle and never re-asks once READY. Porcelain_ImageForget is documented for exactly this and is called from nowhere in porcelain*.c. Not reachable today (the report button is 79x23 on 548/161/164 and absent on 601); needs a runtime toplevel switch to a differently-sized button
GATE-02	porcelain_gate	remount548	fixed	three runs at 620 frames: 0, 17, 17; four runs at 900: 17, 17, 17, 17	remount548 is NON-DETERMINISTIC about whether the lane re-mounts interface 729 after the 164->548 switch, so its BOUNDS count varies by 17 between runs of the SAME binary. A gate lane that answers differently twice teaches people to discount the gate, which is worse than not having the lane -- it cost an integration one false regression investigation already. Either the capture must wait for the remount to settle, or the comparison must not count an interface whose mounting the drive does not determine
GATE-03	porcelain_gate	stone601	fixed	stone601 diff goes FAIL(owned) -> PASS with scene stripped	the comparator folds the scene id into the control's identity string, so a change in scene-id ALLOCATION ORDER reads as three controls moving even though every box is byte-identical (bar-rock, orb_hitpoints, orb_prayer all (x,y,w,h) unchanged). A diff that reports motion where nothing moved is the same disease as GATE-02 in a milder form
HARNESS-02	porcelain_gate	classic548	fixed	the two orphan PNGs are deleted and jobs/cs2_toplevels.txt carries nxthl-tilegroups-classic548, whose log proves the contrast: kind=7 group=2 flags=10 (no bit 16) beside group=6 flags=90 (with it)	the hazard was a PICTURE WITH NO DRIVE: two shots of a tile marker over an entity, taken by hand, with no job row and no run dir, which then went stale and still showed a defect the binary had fixed -- and were read as proof it had not been. They are gone, and the drive that arms both tile groups is written down instead. RESIDUAL, stated rather than hidden: that row draws nothing, because a tile becomes a highlight MEMBER through the right-click Mark-tile op and no sim knob here reaches it. The depth fix is covered by test-nxt-plugins and by the flags this row proves distinct, NOT by a picture
